pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-06-10,81.9,-2.87,5.33,"Robertson, David",519317,502085,,called_strike,,,,,13.0,Giancarlo Stanton walks.,R,R,R,NYY,CHC,S,,,1,1,2022,,-0.08,-0.23,1.54,,,,1,8,Bot,,,,,575929,,,2.9324936332712834,-119.29523715012375,-1.8094456005920871,14.37651609949074,24.37691078620465,-32.77928162347843,3.77,1.83,,,,81.8,2610.0,6.3,661284,502085,575929,643524,663611,621550,663538,664023,666624,518792,54.17,,,,,,,,64,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,65.0,0.0,-0.036
FC,2022-06-10,,,,"Robertson, David",519317,502085,,ball,,,,,,Giancarlo Stanton walks.,R,R,R,NYY,CHC,B,,,0,1,2022,,,,,,,,1,8,Bot,,,,,575929,,,,,,,,,,,,,,91.4,2512.0,6.8,661284,502085,575929,643524,663611,621550,663538,664023,666624,518792,,,,,,,,,64,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,,0.0,0.016
KC,2022-06-10,84.1,-2.57,5.8,"Robertson, David",519317,502085,,called_strike,,,,,1.0,Giancarlo Stanton walks.,R,R,R,NYY,CHC,S,,,0,0,2022,0.62,-0.97,-0.56,3.17,,,,1,8,Bot,,,,,575929,,,3.465817023479437,-122.44379729293917,2.1986079371474787,5.507896528925805,24.15824515520998,-42.5390633055317,3.72,1.71,,,,84.3,2542.0,6.4,661284,502085,575929,643524,663611,621550,663538,664023,666624,518792,54.09,,,,,,,,64,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,45.0,0.0,-0.024
KC,2022-06-10,84.5,-2.67,5.63,"Robertson, David",519203,502085,field_out,hit_into_play,,,,,13.0,"Anthony Rizzo grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",R,L,R,NYY,CHC,X,5.0,ground_ball,2,2,2022,0.79,-0.8,-1.03,1.41,,,,0,8,Bot,107.47,161.8,,,575929,,,2.2523033173252225,-123.11904132426552,-1.875947142128016,7.55662697248742,24.81749912722961,-40.17364128793154,3.66,1.69,3.0,85.3,-26.0,84.8,2672.0,6.5,661284,502085,575929,643524,663611,621550,663538,664023,666624,518792,54.04,0.049,0.044,0.0,1.0,0.0,0.0,2.0,63,5,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,42.0,-0.046,-0.195
KC,2022-06-10,83.8,-2.65,5.65,"Robertson, David",519203,502085,,swinging_strike,,,,,5.0,"Anthony Rizzo grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",R,L,R,NYY,CHC,S,,,2,1,2022,0.76,-0.75,0.19,2.32,,,,0,8,Bot,,,,,575929,,,5.057327728036282,-121.93626426546447,0.2014472543897771,6.636582699595312,23.939078493900592,-39.90109205905971,3.66,1.69,,,,84.0,2568.0,6.4,661284,502085,575929,643524,663611,621550,663538,664023,666624,518792,54.08,,,,,,,,63,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,47.0,0.0,-0.066
KC,2022-06-10,86.3,-2.55,5.69,"Robertson, David",519203,502085,,ball,,,,,14.0,"Anthony Rizzo grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",R,L,R,NYY,CHC,B,,,1,1,2022,0.63,-0.65,0.93,1.88,,,,0,8,Bot,,,,,575929,,,7.040838883606941,-125.56237612241506,-1.5375301678903963,5.321465520108954,24.376324424185714,-38.96719750234734,3.89,1.81,,,,86.8,2657.0,6.5,661284,502085,575929,643524,663611,621550,663538,664023,666624,518792,54.0,,,,,,,,63,3,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,40.0,0.0,0.049
KC,2022-06-10,85.3,-2.53,5.72,"Robertson, David",519203,502085,,swinging_strike,,,,,14.0,"Anthony Rizzo grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",R,L,R,NYY,CHC,S,,,1,0,2022,0.94,-0.85,0.29,0.86,,,,0,8,Bot,,,,,575929,,,4.736803336246774,-124.14544039897564,-3.442754511622832,8.80390987980175,24.223121275634057,-40.51747218786271,3.66,1.69,,,,85.4,2604.0,6.3,661284,502085,575929,643524,663611,621550,663538,664023,666624,518792,54.21,,,,,,,,63,2,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shift,Standard,39.0,0.0,-0.043
FC,2022-06-10,,,,"Robertson, David",519203,502085,,ball,,,,,,"Anthony Rizzo grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",R,L,R,NYY,CHC,B,,,0,0,2022,,,,,,,,0,8,Bot,,,,,575929,,,,,,,,,,,,,,95.5,2664.0,6.4,661284,502085,575929,643524,663611,621550,663538,664023,666624,518792,,,,,,,,,63,1,Cutter,1,1,1,1,1,1,1,1,Infield shift,Standard,,0.0,0.033
FC,2022-06-04,93.1,-2.38,5.73,"Robertson, David",502671,502085,force_out,hit_into_play,,,,,3.0,"Paul Goldschmidt grounds into a force out, shortstop Christopher Morel to second baseman Nick Madrigal.   Nolan Gorman out at 2nd.",R,R,R,CHC,STL,X,6.0,ground_ball,0,0,2022,0.01,1.45,0.41,3.16,624641.0,669242.0,669357.0,2,9,Top,110.97,148.79,,,664731,,,7.231834523471375,-135.43208382022064,-4.020883062750601,-1.5173745611195657,30.45611650944393,-13.680467952731592,3.49,1.65,22.0,102.0,-7.0,94.1,2686.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.55,0.251,0.226,0.0,1.0,0.0,0.0,2.0,76,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,192.0,0.17,-0.748
KC,2022-06-04,84.1,-2.58,5.56,"Robertson, David",669357,502085,single,hit_into_play,,,,,7.0,Nolan Gorman singles on a ground ball to left fielder Ian Happ.   Edmundo Sosa to 3rd.    Tommy Edman to 2nd.,R,L,R,CHC,STL,X,7.0,ground_ball,2,0,2022,0.79,-1.0,-0.59,1.69,,624641.0,669242.0,2,9,Top,94.0,113.64,,,664731,,,3.063896553992046,-122.54753767206158,-0.591161005908567,7.341074668181916,24.886726597049044,-42.35721539272188,3.16,1.55,13.0,90.2,-5.0,84.8,2572.0,6.7,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.76,0.151,0.136,0.9,1.0,1.0,0.0,2.0,75,3,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,41.0,-0.056,0.735
FC,2022-06-04,92.8,-2.56,5.59,"Robertson, David",669357,502085,,ball,,,,,11.0,Nolan Gorman singles on a ground ball to left fielder Ian Happ.   Edmundo Sosa to 3rd.    Tommy Edman to 2nd.,R,L,R,CHC,STL,B,,,1,0,2022,0.16,1.3,-0.65,3.44,,624641.0,669242.0,2,9,Top,,,,,664731,,,4.589260390597352,-135.08825922566763,-2.596034680032582,0.9808396580657712,28.84897568299183,-15.902936341198052,3.16,1.57,,,,93.8,2613.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.66,,,,,,,,75,2,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,200.0,0.0,0.068
KC,2022-06-04,85.7,-2.53,5.58,"Robertson, David",669357,502085,,blocked_ball,,,,,13.0,Nolan Gorman singles on a ground ball to left fielder Ian Happ.   Edmundo Sosa to 3rd.    Tommy Edman to 2nd.,R,L,R,CHC,STL,B,,,0,0,2022,0.54,-0.89,-0.11,1.05,,624641.0,669242.0,2,9,Top,,,,,664731,,,4.669966740115235,-124.7425114961248,-2.697710800956063,4.754777896426345,24.27564080693029,-41.1375890363295,3.0,1.47,,,,86.7,2653.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.65,,,,,,,,75,1,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,45.0,0.0,0.054
FC,2022-06-04,92.7,-2.54,5.63,"Robertson, David",669242,502085,single,hit_into_play,,,,,12.0,Tommy Edman singles on a ground ball to second baseman Nick Madrigal.   Edmundo Sosa to 2nd.,R,L,R,CHC,STL,X,4.0,ground_ball,0,2,2022,0.17,0.99,0.33,3.4,,,624641.0,2,9,Top,142.39,151.13,,,664731,,,7.046131358494469,-134.84053549452335,-2.1023931278237367,0.5945711646617159,28.51345137535025,-19.82153795590917,3.23,1.49,20.0,86.7,-8.0,93.9,2633.0,7.0,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.55,0.129,0.12,0.9,1.0,1.0,0.0,2.0,74,4,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,193.0,-0.05,0.371
KC,2022-06-04,86.2,-2.6,5.55,"Robertson, David",669242,502085,,foul,,,,,7.0,Tommy Edman singles on a ground ball to second baseman Nick Madrigal.   Edmundo Sosa to 2nd.,R,L,R,CHC,STL,S,,,0,2,2022,0.47,-1.03,-0.4,1.47,,,624641.0,2,9,Top,,,,,664731,,,4.320532163714823,-125.5132307181653,-1.3645527304745673,4.008258704652478,26.142565092889654,-42.95516942338363,3.23,1.49,,,,87.0,2658.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.68,,,,,,,,74,3,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,43.0,0.0,0.0
FC,2022-06-04,94.0,-2.52,5.6,"Robertson, David",669242,502085,,swinging_strike,,,,,12.0,Tommy Edman singles on a ground ball to second baseman Nick Madrigal.   Edmundo Sosa to 2nd.,R,L,R,CHC,STL,S,,,0,1,2022,0.11,1.51,0.33,3.46,,,624641.0,2,9,Top,,,,,664731,,,7.239353733504728,-136.7192583085795,-3.2232439951452,-0.193152220727958,29.806466519391968,-12.712352340508565,3.23,1.49,,,,95.1,2637.0,7.0,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.55,,,,,,,,74,2,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,195.0,0.0,-0.048
KC,2022-06-04,84.8,-2.56,5.68,"Robertson, David",669242,502085,,foul,,,,,5.0,Tommy Edman singles on a ground ball to second baseman Nick Madrigal.   Edmundo Sosa to 2nd.,R,L,R,CHC,STL,S,,,0,0,2022,0.65,-0.59,-0.14,2.44,,,624641.0,2,9,Top,,,,,664731,,,4.385365543235956,-123.52399295690807,-0.0585970174656922,5.764697687874941,25.10885212964457,-38.422408380273566,3.23,1.49,2.0,73.2,-54.0,85.3,2718.0,6.6,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.9,,,,,,,,74,1,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,50.0,0.0,-0.035
FC,2022-06-04,92.6,-2.38,5.73,"Robertson, David",624641,502085,single,hit_into_play,,,,,1.0,Edmundo Sosa singles on a ground ball to right fielder Jason Heyward.,R,R,R,CHC,STL,X,9.0,ground_ball,2,1,2022,-0.13,1.58,-0.35,3.21,,,,2,9,Top,193.39,110.01,,,664731,,,5.515487867461336,-134.75468633172488,-4.148959782887948,-2.709206748291217,27.051756188474982,-12.181820012735235,3.4,1.64,106.0,84.6,7.0,93.8,2651.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.69,0.434,0.411,0.9,1.0,1.0,0.0,4.0,73,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,188.0,-0.032,0.102
FC,2022-06-04,93.0,-2.41,5.65,"Robertson, David",624641,502085,,swinging_strike,,,,,14.0,Edmundo Sosa singles on a ground ball to right fielder Jason Heyward.,R,R,R,CHC,STL,S,,,2,0,2022,0.13,1.23,0.73,1.27,,,,2,9,Top,,,,,664731,,,7.836389218359727,-135.108176592888,-8.226388720839356,-0.0446329914832268,28.662817005446303,-15.522007078617838,3.4,1.64,,,,94.1,2642.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.56,,,,,,,,73,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,197.0,0.0,-0.023
FC,2022-06-04,91.6,-2.24,5.71,"Robertson, David",624641,502085,,ball,,,,,12.0,Edmundo Sosa singles on a ground ball to right fielder Jason Heyward.,R,R,R,CHC,STL,B,,,1,0,2022,0.11,1.4,1.04,3.3,,,,2,9,Top,,,,,664731,,,8.12781229350606,-133.1866263307152,-3.291029387899531,-0.3740436272680584,27.34698168572734,-14.947795763997725,3.12,1.43,,,,92.7,2631.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.6,,,,,,,,73,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,178.0,0.0,0.023
FC,2022-06-04,92.6,-2.26,5.67,"Robertson, David",624641,502085,,ball,,,,,14.0,Edmundo Sosa singles on a ground ball to right fielder Jason Heyward.,R,R,R,CHC,STL,B,,,0,0,2022,-0.13,1.51,1.69,1.4,,,,2,9,Top,,,,,664731,,,10.480535538317277,-134.27305217839287,-8.480884519801444,-3.813639876440386,27.97992527764281,-12.11513450921242,3.22,1.53,,,,93.6,2673.0,7.0,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.49,,,,,,,,73,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,184.0,0.0,0.015
KC,2022-06-04,83.9,-2.53,5.67,"Robertson, David",663457,502085,strikeout,swinging_strike,,,,,5.0,Lars Nootbaar strikes out swinging.,R,L,R,CHC,STL,S,2.0,,2,2,2022,0.86,-0.84,0.01,2.26,,,,1,9,Top,,,,,664731,,,4.209538651936333,-122.16864206673506,0.2083759744387385,7.705944845639953,25.203664058256187,-40.82904358684964,3.25,1.54,,,,84.3,2576.0,6.7,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.85,,,0.0,1.0,0.0,0.0,,72,5,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,41.0,0.044,-0.134
FC,2022-06-04,92.8,-2.53,5.6,"Robertson, David",663457,502085,,called_strike,,,,,5.0,Lars Nootbaar strikes out swinging.,R,L,R,CHC,STL,S,,,2,1,2022,-0.23,1.32,0.25,2.08,,,,1,9,Top,,,,,664731,,,7.667259246110647,-134.86218437857428,-6.153159272179342,-4.476350580667376,30.07523256284104,-14.880027476005049,3.14,1.5,,,,93.6,2686.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.59,,,,,,,,72,4,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,192.0,0.0,-0.046
FC,2022-06-04,92.2,-2.42,5.61,"Robertson, David",663457,502085,,ball,,,,,14.0,Lars Nootbaar strikes out swinging.,R,L,R,CHC,STL,B,,,1,1,2022,-0.09,1.28,1.43,2.33,,,,1,9,Top,,,,,664731,,,10.09193169446216,-133.8833703665827,-5.3344938086043,-3.283233646003757,28.90890322489696,-15.807890895001496,3.25,1.58,,,,93.0,2665.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.61,,,,,,,,72,3,Cutter,3,3,3,3,3,3,3,3,Infield shift,Standard,186.0,0.0,0.033
KC,2022-06-04,86.1,-2.64,5.58,"Robertson, David",663457,502085,,ball,,,,,14.0,Lars Nootbaar strikes out swinging.,R,L,R,CHC,STL,B,,,0,1,2022,0.91,-1.05,1.01,1.09,,,,1,9,Top,,,,,664731,,,6.86656204412345,-125.18781073292476,-2.239612883619592,8.064400496109265,26.47837512064699,-42.94606676426232,3.25,1.59,,,,86.7,2733.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.67,,,,,,,,72,2,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,38.0,0.0,0.016
KC,2022-06-04,83.6,-2.52,5.73,"Robertson, David",663457,502085,,called_strike,,,,,3.0,Lars Nootbaar strikes out swinging.,R,L,R,CHC,STL,S,,,0,0,2022,0.94,-1.16,0.36,2.88,,,,1,9,Top,,,,,664731,,,4.842329013182384,-121.69903433354632,2.211966437014409,8.27338004441625,24.91720797992497,-44.387729759625486,3.1,1.41,,,,84.0,2652.0,6.7,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.85,,,,,,,,72,1,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shift,Standard,49.0,0.0,-0.024
SL,2022-06-04,84.9,-2.61,5.56,"Robertson, David",425877,502085,strikeout,swinging_strike_blocked,,,,,14.0,"Yadier Molina strikes out swinging, catcher P.  J. Higgins to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,2.0,,0,2,2022,0.78,0.09,1.16,0.37,,,,0,9,Top,,,,,664731,,,7.3345121011042735,-123.37313934210236,-6.029565815213326,6.495103884152325,24.259162803460303,-30.22544333776424,3.4,1.64,,,,85.7,2635.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.65,,,0.0,1.0,0.0,0.0,,71,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,72.0,0.058,-0.141
FC,2022-06-04,92.6,-2.32,5.8,"Robertson, David",425877,502085,,foul,,,,,3.0,"Yadier Molina strikes out swinging, catcher P.  J. Higgins to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,,,0,2,2022,0.23,1.07,0.3,3.01,,,,0,9,Top,,,,,664731,,,6.223238343827269,-134.7505178528024,-3.694576493508994,1.517848433382328,28.595095102598005,-18.58186437007059,3.4,1.64,2.0,53.1,-57.0,93.6,2631.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.69,,,,,,,,71,6,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,190.0,0.0,0.0
KC,2022-06-04,84.5,-2.34,5.81,"Robertson, David",425877,502085,,foul,,,,,8.0,"Yadier Molina strikes out swinging, catcher P.  J. Higgins to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,,,0,2,2022,0.54,-0.73,0.1,1.93,,,,0,9,Top,,,,,664731,,,4.630941782954033,-122.94521082617058,-1.1878112310859068,4.547878848799316,25.492769156667126,-39.57540291534975,3.4,1.64,283.0,94.8,21.0,84.9,2628.0,6.7,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.82,,,,,,,,71,5,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,42.0,0.0,0.0
FC,2022-06-04,92.1,-2.17,5.77,"Robertson, David",425877,502085,,foul,,,,,3.0,"Yadier Molina strikes out swinging, catcher P.  J. Higgins to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,,,0,2,2022,0.35,1.26,0.7,3.09,,,,0,9,Top,,,,,664731,,,6.599331569809341,-133.99874144284328,-3.776561378566923,2.877067392257465,26.683610523794407,-16.360342217403982,3.4,1.64,177.0,75.1,65.0,93.4,2499.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.63,,,,,,,,71,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,181.0,0.0,0.0
FC,2022-06-04,92.8,-2.22,5.93,"Robertson, David",425877,502085,,foul,,,,,12.0,"Yadier Molina strikes out swinging, catcher P.  J. Higgins to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,,,0,2,2022,0.39,1.55,0.32,4.01,,,,0,9,Top,,,,,664731,,,5.702270637990798,-135.143797397827,-2.540694125227335,3.5398847606067902,28.853600874264067,-12.753998929441233,3.4,1.64,184.0,78.8,16.0,93.6,2641.0,6.7,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.85,,,,,,,,71,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,182.0,0.0,0.0
FC,2022-06-04,92.7,-2.22,5.86,"Robertson, David",425877,502085,,swinging_strike,,,,,14.0,"Yadier Molina strikes out swinging, catcher P.  J. Higgins to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,,,0,1,2022,0.22,1.57,1.1,2.52,,,,0,9,Top,,,,,664731,,,8.084978599940053,-134.6533116262119,-6.218527138641498,0.9760447753679664,28.643565947462672,-11.909554729116683,3.4,1.64,,,,93.6,2633.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.66,,,,,,,,71,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,189.0,0.0,-0.046
FC,2022-06-04,91.7,-2.22,5.85,"Robertson, David",425877,502085,,swinging_strike,,,,,2.0,"Yadier Molina strikes out swinging, catcher P.  J. Higgins to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,,,0,0,2022,0.05,1.66,0.24,3.41,,,,0,9,Top,,,,,664731,,,6.159680716240478,-133.35061989236698,-3.899976172058111,-0.8650511674580749,30.80407383255793,-11.798874368513168,3.4,1.64,,,,92.3,2548.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.65,,,,,,,,71,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,193.0,0.0,-0.034
KC,2022-06-04,85.1,-2.37,5.78,"Robertson, David",664056,502085,strikeout,swinging_strike,,,,,9.0,Harrison Bader strikes out swinging.,R,R,R,CHC,STL,S,2.0,,1,2,2022,0.71,-1.12,0.3,1.55,,,,2,8,Top,,,,,664731,,,4.897813380356073,-123.8182816434245,-1.3265428220430666,6.261761233898377,25.742881179150668,-43.566181810482846,3.15,1.51,,,,85.8,2724.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.66,,,0.0,1.0,0.0,0.0,,66,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,41.0,0.025,-0.07
FC,2022-06-04,92.2,-2.33,5.77,"Robertson, David",664056,502085,,foul,,,,,12.0,Harrison Bader strikes out swinging.,R,R,R,CHC,STL,S,,,1,1,2022,0.13,1.43,0.24,3.36,,,,2,8,Top,,,,,664731,,,6.306664378833824,-134.15548976882758,-3.4449073352700066,0.1809425882965379,29.149318739929942,-14.319494836155425,3.15,1.51,132.0,75.7,74.0,93.1,2637.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.69,,,,,,,,66,3,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,187.0,0.0,-0.023
SL,2022-06-04,83.9,-2.63,5.67,"Robertson, David",664056,502085,,ball,,,,,14.0,Harrison Bader strikes out swinging.,R,R,R,CHC,STL,B,,,0,1,2022,0.75,0.16,0.14,0.45,,,,2,8,Top,,,,,664731,,,4.947307103035621,-122.07610149882608,-6.041865594418314,6.57111096754934,23.10275043247061,-29.607446604063743,3.07,1.51,,,,84.5,2748.0,6.6,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.92,,,,,,,,66,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,66.0,0.0,0.011
SL,2022-06-04,85.0,-2.54,5.75,"Robertson, David",664056,502085,,called_strike,,,,,5.0,Harrison Bader strikes out swinging.,R,R,R,CHC,STL,S,,,0,0,2022,0.59,0.39,0.18,2.23,,,,2,8,Top,,,,,664731,,,5.2398967197580575,-123.71353426360766,-2.759021357815388,5.076998347781694,23.67586461868132,-27.79399753598502,3.03,1.47,,,,85.8,2625.0,6.7,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.8,,,,,,,,66,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,78.0,0.0,-0.017
FC,2022-06-04,93.7,-2.47,5.69,"Robertson, David",680977,502085,field_out,hit_into_play,,,,,9.0,Brendan Donovan flies out to shortstop Christopher Morel.,R,L,R,CHC,STL,X,6.0,fly_ball,1,0,2022,-0.02,1.6,0.61,1.94,,,,1,8,Top,85.88,137.02,,,664731,,,8.08899321941586,-136.08586100743517,-7.528982427531226,-2.0804135837407736,30.37695212590978,-10.80233461348773,3.22,1.55,187.0,72.1,54.0,94.4,2626.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.68,0.109,0.121,0.0,1.0,0.0,0.0,3.0,65,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,191.0,0.034,-0.178
FC,2022-06-04,93.8,-2.43,5.68,"Robertson, David",680977,502085,,ball,,,,,14.0,Brendan Donovan flies out to shortstop Christopher Morel.,R,L,R,CHC,STL,B,,,0,0,2022,0.0,1.07,0.92,1.27,,,,1,8,Top,,,,,664731,,,8.750966806085112,-136.13530766218074,-8.05378452083386,-2.02562656257237,30.766580488426968,-17.241801924108323,3.1,1.59,,,,94.5,2667.0,6.9,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.58,,,,,,,,65,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,192.0,0.0,0.023
KC,2022-06-04,84.4,-2.5,5.71,"Robertson, David",571448,502085,field_out,hit_into_play,,,,,8.0,"Nolan Arenado grounds out, shortstop Christopher Morel to first baseman Frank Schwindel.",R,R,R,CHC,STL,X,6.0,ground_ball,1,2,2022,1.09,-1.01,0.19,1.87,,,,0,8,Top,106.72,152.43,,,664731,,,4.130130397704995,-122.7920803030098,-0.4971997007935598,10.01243538033814,26.71976798265935,-42.41269579803519,3.36,1.64,25.0,91.5,-3.0,84.5,2621.0,6.6,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.89,0.251,0.24,0.0,1.0,0.0,0.0,2.0,64,4,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,48.0,0.046,-0.158
KC,2022-06-04,83.3,-2.4,5.81,"Robertson, David",571448,502085,,ball,,,,,14.0,"Nolan Arenado grounds out, shortstop Christopher Morel to first baseman Frank Schwindel.",R,R,R,CHC,STL,B,,,0,2,2022,1.04,-1.21,0.02,1.34,,,,0,8,Top,,,,,664731,,,3.545963953658377,-121.2003162445719,-1.374898074089726,9.383298842108555,26.280425001002417,-43.89526203921235,3.17,1.58,,,,83.3,2668.0,6.6,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.92,,,,,,,,64,3,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,41.0,0.0,0.017
FC,2022-06-04,92.0,-2.38,5.81,"Robertson, David",571448,502085,,called_strike,,,,,12.0,"Nolan Arenado grounds out, shortstop Christopher Morel to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,,,0,1,2022,0.13,1.45,0.13,3.44,,,,0,8,Top,,,,,664731,,,6.1438497587027925,-133.95732672508368,-3.3781036630583348,0.2866968740016492,28.403482617526848,-14.108926404629212,3.24,1.6,,,,93.0,2529.0,6.8,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.68,,,,,,,,64,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,188.0,0.0,-0.046
FC,2022-06-04,92.5,-2.29,5.85,"Robertson, David",571448,502085,,called_strike,,,,,12.0,"Nolan Arenado grounds out, shortstop Christopher Morel to first baseman Frank Schwindel.",R,R,R,CHC,STL,S,,,0,0,2022,0.44,1.24,0.16,3.54,,,,0,8,Top,,,,,664731,,,5.350334699037617,-134.6976042386899,-2.824119257979179,4.146121099499491,29.730596804867652,-16.658465436870316,3.4,1.64,,,,93.2,2533.0,6.7,663152,502085,664731,643524,663611,621550,666624,664023,542364,518792,53.77,,,,,,,,64,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,186.0,0.0,-0.034
