pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-06-08,87.8,-0.47,5.71,"Pruitt, Austin",663586,643493,,foul_tip,,,,,6.0,Austin Riley singles on a ground ball to left fielder Chad Pinder.   Michael Harris II scores.    Ronald Acuna Jr.  to 3rd.,R,R,R,ATL,OAK,S,,,1,1,2022,0.46,0.08,0.79,2.47,,671739.0,660670.0,1,7,Bot,,,,,669221,,,2.06981335521318,-128.0858714491072,-1.988313498593253,4.713962741882171,22.94442379667581,-31.11134708632237,3.43,1.59,,,,87.4,2609.0,5.6,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.88,,,,,,,,57,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,119.0,0.0,-0.118
SL,2022-06-08,87.2,-0.54,5.71,"Pruitt, Austin",663586,643493,,ball,,,,,9.0,Austin Riley singles on a ground ball to left fielder Chad Pinder.   Michael Harris II scores.    Ronald Acuna Jr.  to 3rd.,R,R,R,ATL,OAK,B,,,0,1,2022,0.52,-0.1,0.75,1.57,,671739.0,660670.0,1,7,Bot,,,,,669221,,,2.008558615872309,-127.026149612694,-3.633435993926144,5.318714175461015,23.745865479645744,-32.75448685973433,3.33,1.47,,,,86.5,2614.0,5.6,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.9,,,,,,,,57,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,97.0,0.0,0.055
SL,2022-06-08,86.9,-0.59,5.72,"Pruitt, Austin",663586,643493,,called_strike,,,,,6.0,Austin Riley singles on a ground ball to left fielder Chad Pinder.   Michael Harris II scores.    Ronald Acuna Jr.  to 3rd.,R,R,R,ATL,OAK,S,,,0,0,2022,0.53,-0.16,0.6,2.34,,671739.0,660670.0,1,7,Bot,,,,,669221,,,1.7736589353539285,-126.77289198973509,-1.710387341680326,5.449188335681399,22.07159742532624,-33.7752293820566,3.35,1.56,,,,86.7,2624.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.82,,,,,,,,57,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,82.0,0.0,-0.081
SL,2022-06-08,87.2,-0.41,5.76,"Pruitt, Austin",621020,643493,strikeout,swinging_strike,,,,,14.0,Dansby Swanson strikes out swinging.,R,R,R,ATL,OAK,S,2.0,,0,2,2022,0.49,-0.07,0.97,1.97,,671739.0,660670.0,0,7,Bot,,,,,669221,,,2.276912977861705,-127.17851257711357,-2.892241749939953,4.971334437752128,23.24771586297696,-32.553275909988145,3.53,1.7,,,,86.8,2566.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.81,,,0.0,1.0,0.0,0.0,,56,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,113.0,-0.005,-0.372
SL,2022-06-08,88.4,-0.56,5.73,"Pruitt, Austin",621020,643493,,foul,,,,,9.0,Dansby Swanson strikes out swinging.,R,R,R,ATL,OAK,S,,,0,1,2022,0.51,0.21,0.56,1.71,,671739.0,660670.0,0,7,Bot,,,,,669221,,,1.6723528441077935,-128.87383773490174,-4.225467745105179,5.43954886116354,24.03821368293801,-29.207936515782094,3.53,1.7,211.0,70.3,44.0,88.0,2607.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.79,,,,,,,,56,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,147.0,0.0,-0.107
SL,2022-06-08,87.8,-0.59,5.74,"Pruitt, Austin",621020,643493,,called_strike,,,,,3.0,Dansby Swanson strikes out swinging.,R,R,R,ATL,OAK,S,,,0,0,2022,0.46,0.18,0.75,3.09,,671739.0,660670.0,0,7,Bot,,,,,669221,,,2.2507995969231263,-128.00245773811255,-0.7757307834373852,4.779595244971989,22.268729532982544,-30.24223262953816,3.43,1.7,,,,87.6,2582.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.79,,,,,,,,56,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,129.0,0.0,-0.08
SL,2022-06-08,87.9,-0.27,5.77,"Pruitt, Austin",660670,643493,field_error,hit_into_play,,,,,14.0,Ronald Acuna Jr.  reaches on a throwing error by third baseman Matt Davidson.,R,R,R,ATL,OAK,X,5.0,ground_ball,1,2,2022,0.57,0.13,1.25,1.64,,671739.0,,0,7,Bot,109.43,177.43,,,669221,,,2.4898794649617604,-128.12919663157268,-4.231998176851317,5.914453216719104,22.775651141365287,-30.141405164341077,3.45,1.61,1.0,71.1,-49.0,87.6,2670.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.84,0.166,0.149,0.9,1.0,0.0,0.0,2.0,55,4,Slider,6,2,6,2,2,6,6,2,Standard,Standard,119.0,0.002,0.661
SL,2022-06-08,88.0,-0.67,5.72,"Pruitt, Austin",660670,643493,,swinging_strike,,,,,3.0,Ronald Acuna Jr.  reaches on a throwing error by third baseman Matt Davidson.,R,R,R,ATL,OAK,S,,,1,1,2022,0.53,0.25,0.34,2.94,,671739.0,,0,7,Bot,,,,,669221,,,1.3225544113974594,-128.29981258513982,-1.2849296748977852,5.739875496331585,22.682879283879497,-29.3016912587784,3.45,1.61,,,,87.6,2579.0,5.6,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.88,,,,,,,,55,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,137.0,0.0,-0.09
FF,2022-06-08,91.1,-0.29,5.73,"Pruitt, Austin",660670,643493,,called_strike,,,,,12.0,Ronald Acuna Jr.  reaches on a throwing error by third baseman Matt Davidson.,R,R,R,ATL,OAK,S,,,1,0,2022,-0.36,1.0,0.96,2.76,,671739.0,,0,7,Bot,,,,,669221,,,3.844588536615984,-132.79182647504055,-3.766093208400315,-4.972703758873984,25.162146889199803,-19.656250997817093,3.45,1.55,,,,90.7,2312.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.82,,,,,,,,55,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,206.0,0.0,-0.063
CU,2022-06-08,80.5,-0.45,5.83,"Pruitt, Austin",660670,643493,,ball,,,,,14.0,Ronald Acuna Jr.  reaches on a throwing error by third baseman Matt Davidson.,R,R,R,ATL,OAK,B,,,0,0,2022,0.74,-0.99,0.32,0.99,,671739.0,,0,7,Bot,,,,,669221,,,0.3006089529166277,-117.23963265225572,-2.206729820110709,6.739427633805148,21.7242141141114,-41.129433985550826,3.34,1.61,,,,79.6,2847.0,5.6,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.9,,,,,,,,55,1,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,44.0,0.0,0.055
FF,2022-06-08,92.0,-0.6,5.69,"Pruitt, Austin",671739,643493,double,hit_into_play,,,,,6.0,Michael Harris II doubles (4) on a line drive to right fielder Luis Barrera.,R,L,R,ATL,OAK,X,9.0,line_drive,1,2,2022,-0.33,1.34,0.48,2.77,,,,0,7,Bot,147.96,95.72,,,669221,,,3.3997380489823934,-134.05363950291843,-4.497745894880504,-4.697961620627076,26.034045515754627,-15.220600355981944,3.52,1.66,264.0,97.3,17.0,91.5,2388.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.83,0.52,0.562,1.25,1.0,1.0,1.0,4.0,54,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,208.0,0.007,0.697
SL,2022-06-08,88.1,-0.65,5.74,"Pruitt, Austin",671739,643493,,foul,,,,,3.0,Michael Harris II doubles (4) on a line drive to right fielder Luis Barrera.,R,L,R,ATL,OAK,S,,,1,1,2022,0.55,0.12,0.67,3.02,,,,0,7,Bot,,,,,669221,,,2.065295413855301,-128.48684428984248,-0.8381506685124791,5.733185098588401,23.755956337648406,-30.923830628595088,3.52,1.66,147.0,62.4,33.0,87.4,2446.0,5.5,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,55.02,,,,,,,,54,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,129.0,0.0,-0.054
CH,2022-06-08,86.1,-0.69,5.76,"Pruitt, Austin",671739,643493,,foul,,,,,4.0,Michael Harris II doubles (4) on a line drive to right fielder Luis Barrera.,R,L,R,ATL,OAK,S,,,1,0,2022,-1.07,0.44,-0.35,2.84,,,,0,7,Bot,,,,,669221,,,2.940838025605172,-125.43067675225602,-1.632049011471447,-11.910548777771607,23.050120497354094,-27.426831885009214,3.52,1.66,176.0,78.9,67.0,85.6,1715.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.82,,,,,,,,54,2,Changeup,6,2,6,2,2,6,6,2,Standard,Standard,214.0,0.0,-0.043
FF,2022-06-08,91.2,-0.68,5.66,"Pruitt, Austin",671739,643493,,ball,,,,,13.0,Michael Harris II doubles (4) on a line drive to right fielder Luis Barrera.,R,L,R,ATL,OAK,B,,,0,0,2022,0.1,0.96,-0.28,1.27,,,,0,7,Bot,,,,,669221,,,0.7938510398817157,-132.8881399527497,-7.216554496379727,1.0266924682524166,24.33844169453834,-19.590595935660524,3.5,1.66,,,,90.7,2314.0,5.6,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.88,,,,,,,,54,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,210.0,0.0,0.033
FF,2022-06-08,91.6,-0.61,5.71,"Pruitt, Austin",594807,643493,field_out,hit_into_play,,,,,6.0,Adam Duvall flies out sharply to left fielder Chad Pinder.,R,R,R,ATL,OAK,X,7.0,fly_ball,1,2,2022,0.01,1.13,0.28,2.29,,,,2,6,Bot,100.65,90.98,,,669221,,,2.203067714167388,-133.45367088040098,-5.222685882201841,-0.2948537735619662,26.8349318588317,-17.744714625560196,3.31,1.59,276.0,100.6,54.0,91.1,2297.0,5.8,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.74,0.011,0.013,0.0,1.0,0.0,0.0,3.0,50,6,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,205.0,-0.002,-0.07
CU,2022-06-08,80.5,-0.48,5.81,"Pruitt, Austin",594807,643493,,foul,,,,,8.0,Adam Duvall flies out sharply to left fielder Chad Pinder.,R,R,R,ATL,OAK,S,,,1,2,2022,0.49,-1.04,-0.12,1.5,,,,2,6,Bot,,,,,669221,,,-0.1411947527335204,-117.3522617687139,-1.00595686228628,4.613443980415401,20.813434843015457,-41.84404324143821,3.31,1.59,145.0,69.1,68.0,79.7,2894.0,5.5,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.98,,,,,,,,50,5,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,35.0,0.0,0.0
FF,2022-06-08,91.1,-0.73,5.71,"Pruitt, Austin",594807,643493,,foul,,,,,5.0,Adam Duvall flies out sharply to left fielder Chad Pinder.,R,R,R,ATL,OAK,S,,,1,2,2022,0.29,0.84,0.2,2.56,,,,2,6,Bot,,,,,669221,,,1.6946892939246043,-132.73708642582585,-3.884072566617401,3.129066629756958,24.741220714173945,-21.633844499764724,3.31,1.59,5.0,77.7,-28.0,90.9,2339.0,5.8,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.7,,,,,,,,50,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,197.0,0.0,0.0
SL,2022-06-08,87.5,-0.69,5.71,"Pruitt, Austin",594807,643493,,foul,,,,,9.0,Adam Duvall flies out sharply to left fielder Chad Pinder.,R,R,R,ATL,OAK,S,,,1,1,2022,0.49,0.06,0.53,2.08,,,,2,6,Bot,,,,,669221,,,1.9196996370111177,-127.47123160132648,-2.754023301329384,4.973270167017115,25.4780136452493,-31.22840403268197,3.31,1.59,324.0,97.3,26.0,86.7,2458.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.83,,,,,,,,50,3,Slider,6,2,6,2,2,6,6,2,Standard,Standard,107.0,0.0,-0.023
CU,2022-06-08,80.1,-0.41,5.86,"Pruitt, Austin",594807,643493,,ball,,,,,14.0,Adam Duvall flies out sharply to left fielder Chad Pinder.,R,R,R,ATL,OAK,B,,,0,1,2022,0.81,-0.74,1.31,0.42,,,,2,6,Bot,,,,,669221,,,2.2596463282945134,-116.66746032180532,-3.911491756993538,6.964212798266892,21.212015277822445,-38.47786865578829,3.04,1.47,,,,79.4,3088.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.82,,,,,,,,50,2,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,42.0,0.0,0.011
SL,2022-06-08,87.3,-0.7,5.76,"Pruitt, Austin",594807,643493,,swinging_strike,,,,,14.0,Adam Duvall flies out sharply to left fielder Chad Pinder.,R,R,R,ATL,OAK,S,,,0,0,2022,0.46,0.07,1.27,1.09,,,,2,6,Bot,,,,,669221,,,3.769865849188268,-127.1389961110704,-5.24777235584863,4.293317525217067,23.911843290385388,-30.62556097210915,3.31,1.59,,,,86.9,2496.0,5.8,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.68,,,,,,,,50,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,132.0,0.0,-0.017
CU,2022-06-08,79.5,-0.65,5.92,"Pruitt, Austin",542303,643493,field_out,hit_into_play,,,,,2.0,Marcell Ozuna flies out to left fielder Chad Pinder.,R,R,R,ATL,OAK,X,7.0,fly_ball,0,0,2022,0.6,-0.82,0.07,3.39,,,,1,6,Bot,102.13,105.32,,,669221,,,0.4396381741794122,-115.73805167389672,2.642490666187666,5.366691763486777,20.338997814319345,-40.229172903180086,3.68,1.78,243.0,89.4,53.0,78.6,2944.0,5.5,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.99,0.014,0.014,0.0,1.0,0.0,0.0,3.0,49,1,Curveball,6,2,6,2,2,6,6,2,Infield shift,Standard,29.0,-0.003,-0.156
FF,2022-06-08,92.4,-0.68,5.73,"Pruitt, Austin",661388,643493,home_run,hit_into_play,,,,,5.0,William Contreras homers (8) on a fly ball to left center field.,R,R,R,ATL,OAK,X,,fly_ball,0,0,2022,-0.43,1.19,0.17,2.6,,,,1,6,Bot,64.74,44.17,,,669221,,,3.0569746811904106,-134.65045675487292,-4.761496850080933,-5.81672476396759,26.961678595762056,-16.84021590881966,3.59,1.75,411.0,107.8,23.0,91.9,2344.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.77,0.926,1.751,2.0,1.0,0.0,3.0,6.0,48,1,4-Seam Fastball,5,2,5,2,2,6,6,2,Standard,Standard,215.0,0.041,1.0
CH,2022-06-08,85.5,-0.77,5.77,"Pruitt, Austin",645277,643493,field_out,hit_into_play,,,,,13.0,Ozzie Albies flies out to center fielder Ramon Laureano.,R,L,R,ATL,OAK,X,8.0,fly_ball,1,1,2022,-0.97,0.55,-0.4,1.14,,,,0,6,Bot,105.14,89.74,,,669221,,,2.803686781707416,-124.53623962420646,-5.784875634773489,-10.676577291257273,22.21771218590197,-25.54035591111364,3.24,1.6,277.0,85.9,47.0,85.2,1829.0,5.8,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.7,0.003,0.003,0.0,1.0,0.0,0.0,3.0,47,3,Changeup,5,2,5,2,2,5,5,2,Infield shift,Standard,220.0,-0.007,-0.212
FF,2022-06-08,91.0,-0.75,5.77,"Pruitt, Austin",645277,643493,,ball,,,,,11.0,Ozzie Albies flies out to center fielder Ramon Laureano.,R,L,R,ATL,OAK,B,,,0,1,2022,0.05,1.03,-0.08,3.62,,,,0,6,Bot,,,,,669221,,,1.5353198373379575,-132.55491115724007,-1.7286017724570972,0.3153089346395246,26.643995444406592,-19.837895306037662,3.27,1.6,,,,90.3,2216.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.8,,,,,,,,47,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shift,Standard,206.0,0.0,0.025
SL,2022-06-08,88.0,-0.75,5.77,"Pruitt, Austin",645277,643493,,swinging_strike,,,,,5.0,Ozzie Albies flies out to center fielder Ramon Laureano.,R,L,R,ATL,OAK,S,,,0,0,2022,0.48,0.23,-0.06,2.16,,,,0,6,Bot,,,,,669221,,,0.6945873342027336,-128.28153034417315,-3.1769207281399288,5.151399011753801,24.88282300827514,-29.19824143136642,3.24,1.6,,,,87.5,2533.0,5.7,661515,643493,669221,664913,643393,571602,462101,640461,657656,642456,54.78,,,,,,,,47,1,Slider,5,2,5,2,2,5,5,2,Infield shift,Standard,127.0,0.0,-0.034
FF,2022-06-03,92.3,-0.71,5.71,"Pruitt, Austin",596115,643493,single,hit_into_play,,,,,6.0,Trevor Story singles on a ground ball to left fielder Chad Pinder.,R,R,R,OAK,BOS,X,7.0,ground_ball,0,1,2022,-0.3,0.9,0.28,2.63,,,,2,8,Top,71.22,139.92,,,669221,,,3.161473726208377,-134.39418024066347,-3.9519885457970254,-4.368255678674296,29.03367288676569,-20.620961127849743,3.41,1.6,3.0,80.1,-46.0,91.6,2295.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.69,0.117,0.105,0.9,1.0,1.0,0.0,2.0,60,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,213.0,-0.002,0.134
FF,2022-06-03,92.7,-0.76,5.63,"Pruitt, Austin",596115,643493,,called_strike,,,,,6.0,Trevor Story singles on a ground ball to left fielder Chad Pinder.,R,R,R,OAK,BOS,S,,,0,0,2022,-0.36,0.79,0.6,2.4,,,,2,8,Top,,,,,669221,,,4.216169693730536,-134.96790979788685,-4.197398194834775,-5.24022828889572,28.08597589555481,-21.85016526607433,3.44,1.51,,,,92.3,2236.0,5.9,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.6,,,,,,,,60,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,210.0,0.0,-0.017
SL,2022-06-03,89.0,-0.88,5.69,"Pruitt, Austin",657077,643493,strikeout,swinging_strike,,,,,9.0,Alex Verdugo strikes out swinging.,R,L,R,OAK,BOS,S,2.0,,3,2,2022,0.51,0.29,0.45,1.56,,,,1,8,Top,,,,,669221,,,2.17291103228071,-129.5810439239909,-4.685071129157631,5.285089031150917,27.56311273411442,-28.13995253147589,3.51,1.6,,,,88.3,2539.0,5.9,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.62,,,0.0,1.0,0.0,0.0,,59,6,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,151.0,0.002,-0.207
SL,2022-06-03,89.4,-0.82,5.68,"Pruitt, Austin",657077,643493,,foul,,,,,3.0,Alex Verdugo strikes out swinging.,R,L,R,OAK,BOS,S,,,3,1,2022,0.64,0.31,0.66,3.44,,,,1,8,Top,,,,,669221,,,2.2612242198612096,-130.09330965241688,-0.1052471915731317,6.719425431826107,30.013580031072863,-28.94377029304552,3.51,1.6,134.0,57.7,54.0,88.1,2558.0,5.7,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.82,,,,,,,,59,5,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,130.0,0.0,-0.049
CH,2022-06-03,87.5,-0.63,5.7,"Pruitt, Austin",657077,643493,,ball,,,,,14.0,Alex Verdugo strikes out swinging.,R,L,R,OAK,BOS,B,,,2,1,2022,-1.14,0.52,0.08,0.76,,,,1,8,Top,,,,,669221,,,4.041237078725397,-127.31799922538112,-6.841886227335219,-13.217884151182233,25.75067480690794,-25.32895950137649,3.38,1.44,,,,87.2,1765.0,6.1,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.44,,,,,,,,59,4,Changeup,0,4,4,0,4,0,4,0,Infield shift,Standard,212.0,0.0,0.075
FF,2022-06-03,92.3,-0.74,5.7,"Pruitt, Austin",657077,643493,,ball,,,,,12.0,Alex Verdugo strikes out swinging.,R,L,R,OAK,BOS,B,,,1,1,2022,-0.07,1.27,1.13,3.45,,,,1,8,Top,,,,,669221,,,4.870345729448754,-134.39951633906833,-2.6229949737507043,-1.9567208212229343,30.67996662440081,-16.514177488955784,3.46,1.47,,,,91.5,2283.0,5.9,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.62,,,,,,,,59,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shift,Standard,206.0,0.0,0.033
SL,2022-06-03,88.2,-0.75,5.64,"Pruitt, Austin",657077,643493,,ball,,,,,14.0,Alex Verdugo strikes out swinging.,R,L,R,OAK,BOS,B,,,0,1,2022,0.69,0.16,1.74,2.47,,,,1,8,Top,,,,,669221,,,4.589884831673008,-128.36269420314306,-1.9313756897819667,6.6035797550403785,27.09616718166876,-30.2503767696752,3.45,1.51,,,,87.4,2535.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.68,,,,,,,,59,2,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,146.0,0.0,0.016
SL,2022-06-03,89.0,-0.8,5.71,"Pruitt, Austin",657077,643493,,swinging_strike,,,,,12.0,Alex Verdugo strikes out swinging.,R,L,R,OAK,BOS,S,,,0,0,2022,0.61,0.16,1.24,2.79,,,,1,8,Top,,,,,669221,,,3.7064694639834608,-129.6137724988364,-1.4711517726700567,6.102751292168931,26.77272989521157,-30.269185441933978,3.51,1.6,,,,88.3,2508.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.73,,,,,,,,59,1,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,130.0,0.0,-0.024
CU,2022-06-03,82.1,-0.64,5.85,"Pruitt, Austin",593428,643493,field_out,hit_into_play,,,,,9.0,"Xander Bogaerts grounds out, shortstop Elvis Andrus to first baseman Seth Brown.",R,R,R,OAK,BOS,X,6.0,ground_ball,0,1,2022,0.68,-0.93,0.67,2.01,,,,0,8,Top,108.25,150.39,,,669221,,,1.6316603367764957,-119.55814702302042,-0.322375398840407,6.169952151271297,24.6945592695471,-41.23764021387714,3.58,1.63,77.0,99.3,4.0,81.0,2885.0,5.6,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.87,0.557,0.532,0.0,1.0,0.0,0.0,4.0,58,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,52.0,0.003,-0.187
FF,2022-06-03,91.5,-0.68,5.68,"Pruitt, Austin",593428,643493,,foul,,,,,6.0,"Xander Bogaerts grounds out, shortstop Elvis Andrus to first baseman Seth Brown.",R,R,R,OAK,BOS,S,,,0,0,2022,0.24,0.86,0.28,2.85,,,,0,8,Top,,,,,669221,,,1.8757457128419048,-133.2497858683736,-3.104587992590634,2.47733337722988,28.58775217417952,-21.44509705022441,3.58,1.63,213.0,73.2,26.0,90.8,2054.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.71,,,,,,,,58,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,208.0,0.0,-0.034
FF,2022-06-03,92.3,-0.52,5.75,"Pruitt, Austin",502110,643493,strikeout,swinging_strike,,,,,6.0,J.D. Martinez strikes out swinging.,R,R,R,OAK,BOS,S,2.0,,2,2,2022,-0.18,1.22,0.74,2.96,571771.0,,,2,7,Top,,,,,669221,,,3.562875940452403,-134.30758464692852,-3.8839952670468,-2.9991184703934364,30.53295696707485,-16.854106018821767,3.71,1.84,,,,91.3,2347.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.7,,,0.0,1.0,0.0,0.0,,54,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,207.0,0.009,-0.278
SL,2022-06-03,88.7,-0.52,5.71,"Pruitt, Austin",502110,643493,,ball,,,,,14.0,J.D. Martinez strikes out swinging.,R,R,R,OAK,BOS,B,,,1,2,2022,0.67,-0.02,1.62,1.32,571771.0,,,2,7,Top,,,,,669221,,,3.827215941921719,-129.18655985887085,-4.618521046985412,6.649686233987731,27.25230853228994,-31.64339506894298,3.75,1.66,,,,88.1,2655.0,5.9,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.6,,,,,,,,54,4,Slider,0,4,4,0,4,0,4,0,Standard,Strategic,140.0,0.0,0.038
SL,2022-06-03,90.4,-0.62,5.71,"Pruitt, Austin",502110,643493,,ball,,,,,14.0,J.D. Martinez strikes out swinging.,R,R,R,OAK,BOS,B,,,0,2,2022,0.51,0.39,1.15,1.05,571771.0,,,2,7,Top,,,,,669221,,,3.29853222951905,-131.5219544715426,-6.4586127511709215,5.227230767323583,27.424208068464225,-26.528807944017693,3.74,1.67,,,,89.7,2542.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.69,,,,,,,,54,3,Slider,0,4,4,0,4,0,4,0,Standard,Strategic,181.0,0.0,0.016
FF,2022-06-03,92.6,-0.55,5.73,"Pruitt, Austin",502110,643493,,foul,,,,,6.0,J.D. Martinez strikes out swinging.,R,R,R,OAK,BOS,S,,,0,1,2022,0.02,1.6,0.54,2.46,571771.0,,,2,7,Top,,,,,669221,,,2.7194570285743525,-134.76523676236698,-5.977672089558105,-0.3596517187353681,29.38004371504366,-11.60408521580967,3.71,1.84,251.0,86.6,49.0,91.7,2396.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.74,,,,,,,,54,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Strategic,206.0,0.0,-0.084
FF,2022-06-03,92.5,-0.56,5.79,"Pruitt, Austin",502110,643493,,swinging_strike,,,,,3.0,J.D. Martinez strikes out swinging.,R,R,R,OAK,BOS,S,,,0,0,2022,-0.22,1.63,0.53,3.68,571771.0,,,2,7,Top,,,,,669221,,,3.2225065454972825,-134.68050476710192,-3.049805661012086,-3.383881068695189,32.11298522530778,-12.037923070630589,3.71,1.84,,,,91.4,2318.0,5.8,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.7,,,,,,,,54,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,207.0,0.0,-0.05
CU,2022-06-03,82.0,-0.63,5.87,"Pruitt, Austin",646240,643493,field_out,hit_into_play,,,,,8.0,"Rafael Devers grounds out, second baseman Tony Kemp to first baseman Seth Brown.   Enrique Hernandez to 3rd.",R,L,R,OAK,BOS,X,4.0,ground_ball,1,2,2022,0.54,-0.93,-0.11,1.51,,571771.0,,1,7,Top,158.58,154.64,,,669221,,,0.1372817127618706,-119.49403242499872,-1.4698561638903094,5.096472566601282,24.450480710642324,-41.01270901012976,3.37,1.54,98.0,110.7,4.0,81.0,2941.0,5.6,662365,643493,669221,664913,643393,675656,462101,640461,665506,657656,54.86,0.634,0.584,0.0,1.0,0.0,0.0,4.0,53,4,Curveball,0,4,4,0,4,0,4,0,Infield shade,Standard,38.0,0.007,-0.223
