pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-06-26,95.7,-2.31,5.91,"Báez, Javier",595879,605525,,swinging_strike,,,,,5.0,Javier Baez strikes out swinging.,R,R,R,AZ,DET,S,,,0,0,2022,-0.33,1.49,0.13,2.16,,,,2,6,Top,,,,,608348,,,7.152008351339636,-138.96940510534276,-7.549534140413256,-6.080677590960234,36.04254676379173,-11.32391129461715,3.41,1.59,,,,95.0,2422.0,6.3,663331,605525,608348,572233,671083,668942,672695,444482,662139,656976,54.16,,,,,,,,56,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,203.0,0.0,-0.017
SI,2022-06-26,86.7,1.41,6.17,"Báez, Javier",595879,572971,field_out,hit_into_play,,,,,9.0,"Javier Baez grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,AZ,DET,X,6.0,ground_ball,2,0,2022,1.27,0.35,0.67,2.02,,,,1,1,Top,112.22,152.59,,,608348,,,-4.350442450974236,-126.22144592639825,-4.383403923763371,14.493703399309029,26.7302960669519,-27.751446104105653,3.41,1.59,17.0,75.7,-6.0,86.2,1747.0,6.0,663331,572971,608348,572233,671083,668942,672695,444482,662139,656976,54.47,0.094,0.088,0.0,1.0,0.0,0.0,2.0,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,137.0,0.015,-0.222
SI,2022-06-26,86.9,1.59,6.11,"Báez, Javier",595879,572971,,ball,,,,,14.0,"Javier Baez grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,AZ,DET,B,,,1,0,2022,1.32,0.34,1.47,2.32,,,,1,1,Top,,,,,608348,,,-2.962858350629056,-126.50126860637792,-3.547700312888801,14.713795288083949,26.88827200575901,-27.977978058560424,3.25,1.59,,,,86.4,1794.0,6.0,663331,572971,608348,572233,671083,668942,672695,444482,662139,656976,54.48,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,0.044
SI,2022-06-26,86.4,1.6,6.14,"Báez, Javier",595879,572971,,ball,,,,,12.0,"Javier Baez grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,AZ,DET,B,,,0,0,2022,1.38,0.4,1.45,2.52,,,,1,1,Top,,,,,608348,,,-3.1486840646322776,-125.83298154531856,-3.176850360500938,15.258417469090414,26.8174168011754,-27.523233515121323,3.34,1.59,,,,86.1,1739.0,6.2,663331,572971,608348,572233,671083,668942,672695,444482,662139,656976,54.33,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,0.023
FF,2022-06-25,90.4,-1.6,5.49,"Báez, Javier",595879,605200,field_out,hit_into_play,,,,,11.0,Javier Baez pops out to second baseman Buddy Kennedy.,R,R,R,AZ,DET,X,4.0,popup,0,0,2022,-1.11,0.98,-1.7,2.83,,,682985.0,1,5,Top,150.3,134.88,,,645444,,,2.1142659588766053,-131.68892015042204,-2.766929877789501,-13.287545570676688,29.139832230957715,-20.377158637359543,3.41,1.59,175.0,59.7,45.0,89.9,1988.0,6.0,663346,605200,645444,572233,671083,668942,672695,444482,677950,662139,54.49,0.223,0.201,0.0,1.0,0.0,0.0,3.0,40,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,232.0,0.037,-0.3
FF,2022-06-25,86.2,-1.36,5.91,"Báez, Javier",595879,605200,single,hit_into_play,,,,,9.0,Javier Baez singles on a ground ball to center fielder Alek Thomas.,R,R,R,AZ,DET,X,8.0,ground_ball,0,0,2022,-1.05,1.37,0.68,2.05,,,,0,4,Top,115.85,128.35,,,645444,,,6.918307815031826,-125.24039304322982,-5.630432531010362,-12.503881546658764,27.037731661552577,-16.776048876472192,3.41,1.59,94.0,81.7,7.0,85.3,2091.0,6.0,663346,605200,645444,572233,671083,668942,672695,444482,677950,662139,54.55,0.38,0.361,0.9,1.0,1.0,0.0,4.0,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,-0.044,0.395
SI,2022-06-25,90.2,-1.57,5.55,"Báez, Javier",595879,605200,field_error,hit_into_play,,,,,13.0,Javier Baez reaches on a throwing error by shortstop Geraldo Perdomo.,R,R,R,AZ,DET,X,6.0,ground_ball,1,1,2022,-1.27,0.98,-1.17,1.75,,,,2,1,Top,104.35,155.45,,,645444,,,3.688787754475187,-131.22322628535366,-5.532888554768927,-15.470295897438376,29.6963185766316,-19.84462774246859,3.41,1.59,7.0,94.9,-14.0,89.6,2050.0,6.1,663346,605200,645444,572233,671083,668942,672695,444482,677950,662139,54.41,0.169,0.152,0.9,1.0,0.0,0.0,2.0,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.012,0.137
CH,2022-06-25,79.3,-1.4,5.74,"Báez, Javier",595879,605200,,called_strike,,,,,8.0,Javier Baez reaches on a throwing error by shortstop Geraldo Perdomo.,R,R,R,AZ,DET,S,,,1,0,2022,-1.33,0.75,0.02,1.92,,,,2,1,Top,,,,,645444,,,5.549214133295692,-115.30470008681873,-2.9456199981791418,-12.868296195233595,22.14890708592941,-25.11045742684076,3.36,1.58,,,,78.6,1738.0,5.9,663346,605200,645444,572233,671083,668942,672695,444482,677950,662139,54.56,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,-0.021
SI,2022-06-25,88.3,-1.38,5.74,"Báez, Javier",595879,605200,,ball,,,,,14.0,Javier Baez reaches on a throwing error by shortstop Geraldo Perdomo.,R,R,R,AZ,DET,B,,,0,0,2022,-1.11,1.17,1.61,2.17,,,,2,1,Top,,,,,645444,,,9.506196383949105,-128.13752599854558,-4.99210493106148,-14.206553172302794,26.6092690657002,-18.366674404214717,3.41,1.58,,,,87.6,2006.0,6.0,663346,605200,645444,572233,671083,668942,672695,444482,677950,662139,54.49,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.015
CU,2022-06-25,79.2,-2.68,4.74,"Báez, Javier",595879,598287,field_out,hit_into_play,,,,,4.0,Javier Baez flies out to right fielder Daulton Varsho.,R,R,R,AZ,DET,X,9.0,fly_ball,0,0,2022,0.78,-0.11,-0.71,2.18,,,,1,7,Top,195.0,126.93,,,645444,,,2.8273819155663547,-115.34238436549516,1.417467104547638,6.403786551184222,23.04712049095163,-33.66644501660752,3.41,1.59,248.0,83.7,48.0,78.6,2628.0,6.0,663346,598287,645444,572233,671083,668942,672695,444482,677950,662139,54.51,0.009,0.01,0.0,1.0,0.0,0.0,3.0,57,1,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,62.0,0.006,-0.156
SI,2022-06-24,91.1,-1.77,5.54,"Báez, Javier",595879,518876,field_out,hit_into_play,,,,,1.0,"Javier Baez grounds out, third baseman Josh Rojas to first baseman Christian Walker.",R,R,R,AZ,DET,X,5.0,ground_ball,1,0,2022,-1.3,0.7,-0.76,2.9,,,,1,5,Top,99.79,165.07,,,608348,,,5.312154082361825,-132.46402200335257,-2.1624671563810294,-16.474338388615337,30.779135026711508,-23.743896837853697,3.41,1.59,10.0,89.6,-17.0,90.4,2194.0,6.1,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.42,0.114,0.107,0.0,1.0,0.0,0.0,2.0,37,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,219.0,0.009,-0.178
FF,2022-06-24,91.2,-1.75,5.49,"Báez, Javier",595879,518876,,ball,,,,,14.0,"Javier Baez grounds out, third baseman Josh Rojas to first baseman Christian Walker.",R,R,R,AZ,DET,B,,,0,0,2022,-0.65,1.06,1.05,2.15,,,,1,5,Top,,,,,608348,,,8.412271585841863,-132.55868988062758,-4.750526174042285,-9.493315694221415,28.18195366862397,-18.85255908453256,3.61,1.63,,,,90.9,2280.0,6.2,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.34,,,,,,,,37,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,226.0,0.0,0.023
CU,2022-06-24,83.6,-1.88,5.55,"Báez, Javier",595879,518876,home_run,hit_into_play,,,,,8.0,Javier Baez hits a grand slam (7) to left center field.   Eric Haase scores.    Victor Reyes scores.    Riley Greene scores.,R,R,R,AZ,DET,X,,fly_ball,1,2,2022,0.8,-0.65,0.05,1.56,606992.0,622682.0,682985.0,0,3,Top,60.37,24.27,,,608348,,,2.85782668255088,-121.74243534413117,-1.414191430808276,7.216963533993977,26.795385554601005,-38.53328031805851,3.41,1.59,459.0,111.0,24.0,82.9,2608.0,6.1,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.42,0.986,1.99,2.0,1.0,0.0,3.0,6.0,20,4,Curveball,0,0,0,0,4,0,4,0,Standard,Standard,53.0,-0.185,2.407
CU,2022-06-24,83.4,-1.72,5.61,"Báez, Javier",595879,518876,,swinging_strike,,,,,14.0,Javier Baez hits a grand slam (7) to left center field.   Eric Haase scores.    Victor Reyes scores.    Riley Greene scores.,R,R,R,AZ,DET,S,,,1,1,2022,0.83,-0.85,1.66,0.94,606992.0,622682.0,682985.0,0,3,Top,,,,,608348,,,6.121316506021508,-121.27728017306934,-2.5818690306436016,6.8995854676111925,24.993768202231703,-40.23588635925389,3.41,1.59,,,,83.0,2664.0,6.2,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.3,,,,,,,,20,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,-0.25
SI,2022-06-24,92.5,-1.77,5.5,"Báez, Javier",595879,518876,,foul,,,,,13.0,Javier Baez hits a grand slam (7) to left center field.   Eric Haase scores.    Victor Reyes scores.    Riley Greene scores.,R,R,R,AZ,DET,S,,,1,0,2022,-1.49,0.43,-1.6,2.43,606992.0,622682.0,682985.0,0,3,Top,,,,,608348,,,3.677754409837953,-134.68965810979458,-2.90340079211353,-18.92719248205704,31.567731239148987,-26.571616626545502,3.41,1.59,5.0,59.0,-29.0,91.9,2125.0,6.1,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.43,,,,,,,,20,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.215
SI,2022-06-24,93.0,-1.9,5.53,"Báez, Javier",595879,518876,,ball,,,,,11.0,Javier Baez hits a grand slam (7) to left center field.   Eric Haase scores.    Victor Reyes scores.    Riley Greene scores.,R,R,R,AZ,DET,B,,,0,0,2022,-1.45,0.38,-2.07,3.35,606992.0,622682.0,682985.0,0,3,Top,,,,,608348,,,2.740601949123693,-135.3292284008094,-0.583869716426278,-18.33918191930839,32.23807553934815,-27.58528837652126,3.66,1.7,,,,92.2,2140.0,6.0,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.51,,,,,,,,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,0.133
CU,2022-06-24,82.7,-1.64,5.72,"Báez, Javier",595879,518876,field_out,hit_into_play,,,,,9.0,"Javier Baez grounds out, third baseman Josh Rojas to first baseman Christian Walker.",R,R,R,AZ,DET,X,5.0,ground_ball,1,1,2022,0.88,-0.9,0.83,1.62,,,,2,1,Top,105.51,164.98,,,608348,,,3.869425666785516,-120.3463163860143,-1.065917108609633,7.752130793862044,24.947485820403,-40.83690090146253,3.41,1.59,14.0,64.2,-7.0,82.0,2530.0,5.9,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.56,0.091,0.084,0.0,1.0,0.0,0.0,2.0,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,52.0,0.01,-0.093
SI,2022-06-24,93.0,-1.76,5.56,"Báez, Javier",595879,518876,,swinging_strike,,,,,11.0,"Javier Baez grounds out, third baseman Josh Rojas to first baseman Christian Walker.",R,R,R,AZ,DET,S,,,1,0,2022,-1.52,0.31,-1.53,2.54,,,,2,1,Top,,,,,608348,,,3.8994710204465455,-135.3698564323944,-2.590045694338566,-19.49532733977981,32.17727453987839,-28.01825765133884,3.41,1.59,,,,92.1,2162.0,5.9,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.59,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,221.0,0.0,-0.021
SI,2022-06-24,93.7,-1.68,5.5,"Báez, Javier",595879,518876,,ball,,,,,13.0,"Javier Baez grounds out, third baseman Josh Rojas to first baseman Christian Walker.",R,R,R,AZ,DET,B,,,0,0,2022,-1.34,0.67,-0.74,0.76,,,,2,1,Top,,,,,608348,,,5.376140594351161,-136.18758912635874,-7.919635024967701,-17.875797070942642,32.482671697979924,-22.21109960670889,3.54,1.56,,,,93.0,2219.0,6.2,663333,518876,608348,572233,606993,668942,672695,444482,677950,662139,54.34,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.015
SI,2022-06-24,95.4,-1.61,5.17,"Báez, Javier",595879,664092,strikeout,foul_tip,,,,,5.0,Javier Baez strikes out on a foul tip.,R,R,R,AZ,DET,S,2.0,,2,2,2022,-1.36,0.37,-0.19,2.47,,,,0,8,Top,,,,,608348,,,6.770537503055358,-138.7093142308158,-2.273369086213859,-19.113681728310485,32.52982060633744,-27.0973503531505,3.41,1.59,,,,95.1,2165.0,6.2,663333,664092,608348,572233,606993,668942,672695,444482,677950,662139,54.26,,,0.0,1.0,0.0,0.0,,58,5,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,241.0,0.007,-0.195
SL,2022-06-24,83.5,-1.8,5.23,"Báez, Javier",595879,664092,,ball,,,,,14.0,Javier Baez strikes out on a foul tip.,R,R,R,AZ,DET,B,,,1,2,2022,1.37,-0.3,2.72,1.05,,,,0,8,Top,,,,,608348,,,7.665477598139491,-121.40757168559006,-2.5109936689178687,11.806425806282984,26.42943872305089,-34.76497957571796,3.48,1.66,,,,82.6,2241.0,6.0,663333,664092,608348,572233,606993,668942,672695,444482,677950,662139,54.51,,,,,,,,58,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,60.0,0.0,0.037
SL,2022-06-24,82.1,-1.93,5.32,"Báez, Javier",595879,664092,,called_strike,,,,,4.0,Javier Baez strikes out on a foul tip.,R,R,R,AZ,DET,S,,,1,1,2022,1.64,-0.16,-0.67,2.84,,,,0,8,Top,,,,,608348,,,-0.3259169551089068,-119.55737714621948,1.2813031536247768,15.719474598408064,25.18053914276866,-34.20470676708171,3.43,1.6,,,,81.4,2170.0,6.0,663333,664092,608348,572233,606993,668942,672695,444482,677950,662139,54.49,,,,,,,,58,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,55.0,0.0,-0.054
SI,2022-06-24,94.4,-1.7,5.32,"Báez, Javier",595879,664092,,foul,,,,,4.0,Javier Baez strikes out on a foul tip.,R,R,R,AZ,DET,S,,,1,0,2022,-1.37,0.45,-0.55,2.52,,,,0,8,Top,,,,,608348,,,6.017677910643592,-137.19314468017407,-2.51223488153774,-18.609546308644788,34.402467252620085,-26.118931204038244,3.41,1.59,220.0,78.1,27.0,93.9,2001.0,6.4,663333,664092,608348,572233,606993,668942,672695,444482,677950,662139,54.14,,,,,,,,58,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,237.0,0.0,-0.043
SI,2022-06-24,93.5,-1.59,5.37,"Báez, Javier",595879,664092,,ball,,,,,11.0,Javier Baez strikes out on a foul tip.,R,R,R,AZ,DET,B,,,0,0,2022,-1.25,0.68,-1.71,3.15,,,,0,8,Top,,,,,608348,,,2.448373660372678,-136.04899050093056,-1.42074924893353,-15.941892833749431,33.38215570806966,-23.72805082329885,3.51,1.63,,,,93.0,2003.0,6.3,663333,664092,608348,572233,606993,668942,672695,444482,677950,662139,54.24,,,,,,,,58,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,240.0,0.0,0.033
FF,2022-06-22,94.6,-1.16,6.55,"Báez, Javier",595879,608379,walk,ball,,,,,12.0,Javier Baez walks.,R,R,R,BOS,DET,B,,,3,2,2022,-0.45,1.82,1.08,3.37,,,,0,6,Top,,,,,543877,,,6.884314711589654,-137.4975251341698,-6.724252484962362,-7.176499694806906,29.03208823353328,-7.74109275466292,3.36,1.5,,,,95.2,2137.0,6.6,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.92,,,0.7,1.0,0.0,0.0,,45,7,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,203.0,-0.028,0.321
CH,2022-06-22,86.1,-1.28,6.56,"Báez, Javier",595879,608379,,foul,,,,,1.0,Javier Baez walks.,R,R,R,BOS,DET,S,,,3,2,2022,-1.06,1.11,-0.43,3.01,,,,0,6,Top,,,,,543877,,,4.194921562611732,-125.30832279552271,-4.482701515498437,-11.967118773785565,25.034512327220703,-19.767567911023043,3.42,1.59,290.0,86.2,41.0,86.7,1552.0,6.6,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.87,,,,,,,,45,6,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,239.0,0.0,0.0
CH,2022-06-22,86.4,-1.57,6.52,"Báez, Javier",595879,608379,,ball,,,,,13.0,Javier Baez walks.,R,R,R,BOS,DET,B,,,2,2,2022,-0.98,1.03,-1.72,1.9,,,,0,6,Top,,,,,543877,,,1.6611054433180312,-125.75923286915592,-6.945041921421355,-10.810651035939902,24.085544236026767,-20.08760386014984,3.45,1.53,,,,87.0,1627.0,6.5,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.96,,,,,,,,45,5,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,232.0,0.0,0.103
FC,2022-06-22,89.3,-1.57,6.35,"Báez, Javier",595879,608379,,swinging_strike,,,,,14.0,Javier Baez walks.,R,R,R,BOS,DET,S,,,2,1,2022,0.34,0.79,1.24,2.13,,,,0,6,Top,,,,,543877,,,6.246465429150069,-129.78774773465844,-6.054246600773804,2.464582265991116,27.54060408785936,-22.153086672041027,3.42,1.59,,,,89.9,2152.0,6.8,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.74,,,,,,,,45,4,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,181.0,0.0,-0.066
FF,2022-06-22,92.7,-1.36,6.5,"Báez, Javier",595879,608379,,called_strike,,,,,12.0,Javier Baez walks.,R,R,R,BOS,DET,S,,,2,0,2022,-0.45,1.66,0.96,3.28,,,,0,6,Top,,,,,543877,,,6.952889609383906,-134.7671435153486,-6.07481669581262,-7.004383550571362,31.090893011294558,-10.82437515095749,3.42,1.53,,,,93.1,2103.0,6.7,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.79,,,,,,,,45,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,201.0,0.0,-0.056
FC,2022-06-22,88.8,-1.52,6.36,"Báez, Javier",595879,608379,,ball,,,,,14.0,Javier Baez walks.,R,R,R,BOS,DET,B,,,1,0,2022,0.36,0.81,1.27,1.23,,,,0,6,Top,,,,,543877,,,6.115453060378054,-129.07147904599944,-8.290001891003733,2.786520698690929,25.81891993338942,-21.61343121411064,3.48,1.53,,,,89.6,2135.0,6.8,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.72,,,,,,,,45,2,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,201.0,0.0,0.063
FC,2022-06-22,89.4,-1.53,6.38,"Báez, Javier",595879,608379,,ball,,,,,14.0,Javier Baez walks.,R,R,R,BOS,DET,B,,,0,0,2022,0.26,0.9,1.16,0.34,,,,0,6,Top,,,,,543877,,,6.112566922653526,-129.79541803876933,-10.864056533962254,1.7498527507304429,25.05718919474836,-19.976793661612994,3.6,1.62,,,,90.3,2048.0,6.8,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.74,,,,,,,,45,1,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,197.0,0.0,0.033
FC,2022-06-22,88.5,-1.59,6.43,"Báez, Javier",595879,608379,single,hit_into_play,,,,,14.0,Javier Baez singles on a line drive to right fielder Rob Refsnyder.,R,R,R,BOS,DET,X,9.0,line_drive,1,2,2022,0.32,0.66,1.21,1.54,,,,2,3,Top,183.11,135.78,,,543877,,,6.22437025975854,-128.7768915194731,-7.363407344991211,2.451327657791223,22.83480015384068,-23.569379281759414,3.42,1.59,212.0,69.5,25.0,89.5,2069.0,6.6,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.92,0.949,0.894,0.9,1.0,1.0,0.0,4.0,18,4,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,191.0,-0.01,0.147
FF,2022-06-22,93.5,-1.64,6.51,"Báez, Javier",595879,608379,,foul_tip,,,,,11.0,Javier Baez singles on a line drive to right fielder Rob Refsnyder.,R,R,R,BOS,DET,S,,,1,1,2022,-0.73,1.38,-0.85,3.44,,,,2,3,Top,,,,,543877,,,3.661915167296434,-136.1120545603194,-5.268933711024755,-9.873345781511322,28.49595055493089,-14.098761226327468,3.42,1.59,,,,94.1,1926.0,6.5,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,54.01,,,,,,,,18,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.0,-0.023
SI,2022-06-22,93.6,-1.59,6.53,"Báez, Javier",595879,608379,,ball,,,,,11.0,Javier Baez singles on a line drive to right fielder Rob Refsnyder.,R,R,R,BOS,DET,B,,,0,1,2022,-0.88,1.41,-0.71,4.28,,,,2,3,Top,,,,,543877,,,4.200252274342341,-136.26499833428747,-3.1920586231361434,-11.840334828833752,29.69281432617109,-14.096953112541737,3.36,1.5,,,,94.0,2023.0,6.4,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,54.05,,,,,,,,18,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,203.0,0.0,0.011
CH,2022-06-22,86.6,-1.51,6.58,"Báez, Javier",595879,608379,,called_strike,,,,,4.0,Javier Baez singles on a line drive to right fielder Rob Refsnyder.,R,R,R,BOS,DET,S,,,0,0,2022,-1.01,0.93,-0.59,2.34,,,,2,3,Top,,,,,543877,,,4.277095766843402,-125.97640072963696,-5.814052366579308,-11.63186186139654,27.074423006541625,-21.26292321254069,3.42,1.53,,,,86.9,1612.0,6.6,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.88,,,,,,,,18,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,236.0,0.0,-0.017
FF,2022-06-22,92.7,-1.49,6.52,"Báez, Javier",595879,608379,home_run,hit_into_play,,,,,13.0,Javier Baez homers (6) on a fly ball to left field.   Riley Greene scores.,R,R,R,BOS,DET,X,,fly_ball,0,0,2022,-0.68,1.41,-0.68,1.41,,,682985.0,1,1,Top,38.17,74.11,,,543877,,,3.5672759201048336,-134.75762818082418,-10.477603955207456,-9.058043007002444,24.96376134001069,-13.00075748382636,3.42,1.59,376.0,105.2,23.0,93.9,2164.0,6.7,663252,608379,543877,666915,596115,669023,593428,657077,680776,608701,53.81,0.803,1.382,2.0,1.0,0.0,3.0,6.0,3,1,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,209.0,-0.174,1.719
FS,2022-06-22,92.9,-1.49,5.66,"Báez, Javier",595879,617228,field_out,hit_into_play,,,,,5.0,"Javier Baez grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,R,R,BOS,DET,X,6.0,ground_ball,1,0,2022,-0.64,0.46,0.0,2.42,,,,0,8,Top,107.91,143.47,,,543877,,,5.232878281800397,-135.26718456976369,-3.533903438178034,-8.985524848839109,28.88008309476624,-25.965169317918413,3.42,1.59,13.0,101.2,-11.0,93.2,1458.0,6.4,663252,617228,543877,666915,596115,669023,593428,657077,680776,608701,54.09,0.274,0.273,0.0,1.0,0.0,0.0,2.0,62,2,Split-Finger,6,2,2,6,2,6,2,6,Infield shade,Standard,214.0,0.012,-0.255
FF,2022-06-22,97.7,-1.53,5.76,"Báez, Javier",595879,617228,,ball,,,,,11.0,"Javier Baez grounds out sharply, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",R,R,R,BOS,DET,B,,,0,0,2022,-0.78,1.44,-0.95,2.65,,,,0,8,Top,,,,,543877,,,3.342076666483416,-142.093632199057,-6.117794121206572,-11.286306847728152,35.03885473093087,-11.55234964669107,3.48,1.59,,,,97.2,2299.0,6.2,663252,617228,543877,666915,596115,669023,593428,657077,680776,608701,54.29,,,,,,,,62,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,214.0,0.0,0.033
FF,2022-06-21,87.9,1.31,5.82,"Báez, Javier",595879,448179,field_out,hit_into_play,,,,,12.0,Javier Baez lines out to right fielder Jackie Bradley Jr.,R,R,L,BOS,DET,X,9.0,line_drive,2,2,2022,0.66,1.67,1.01,3.18,,,543257.0,1,5,Top,191.07,112.63,,,543877,,,-2.096635186704672,-127.91579975628608,-3.717986579469736,7.677900282666945,27.34121993835929,-13.324255270741943,3.42,1.59,268.0,90.0,17.0,87.9,2348.0,6.3,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.16,0.797,0.77,0.0,1.0,0.0,0.0,4.0,38,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,144.0,0.036,-0.271
FF,2022-06-21,89.1,1.25,5.83,"Báez, Javier",595879,448179,,foul,,,,,11.0,Javier Baez lines out to right fielder Jackie Bradley Jr.,R,R,L,BOS,DET,S,,,2,1,2022,0.67,1.59,-1.09,3.54,,,543257.0,1,5,Top,,,,,543877,,,-7.210264850676556,-129.54955875595897,-2.943532949560195,9.003953086334201,26.001093203086636,-13.852283030608293,3.42,1.59,144.0,60.2,60.0,89.8,2413.0,6.7,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,53.83,,,,,,,,38,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,150.0,0.0,-0.086
CU,2022-06-21,72.0,1.36,5.71,"Báez, Javier",595879,448179,,foul,,,,,4.0,Javier Baez lines out to right fielder Jackie Bradley Jr.,R,R,L,BOS,DET,S,,,2,0,2022,-1.27,-1.37,-0.32,2.48,,,543257.0,1,5,Top,,,,,543877,,,-1.1677918283667972,-104.5689628827232,3.562658030630052,-8.93483049860409,21.926588548731843,-43.04753042513356,3.42,1.59,16.0,90.7,-9.0,71.1,2735.0,6.2,663246,448179,543877,614173,596115,646240,593428,657077,680776,598265,54.28,,,,,,,,38,3,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,319.0,0.0,-0.065
